,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
14447,376,Erick Strickland,SG,24,DAL,67,19,22.5,3.0,8.3,.357,0.7,2.4,.294,2.3,5.9,.382,.400,1.0,1.3,.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6,1998
14448,377,Mark Strickland,PF,27,MIA,51,8,16.6,2.8,5.3,.539,0.0,0.0,.000,2.8,5.3,.541,.539,1.2,1.6,.720,1.6,2.6,4.2,0.5,0.4,0.7,0.9,1.7,6.8,1998
14449,378,Rod Strickland,PG,31,WAS,76,76,39.7,6.4,14.9,.434,0.2,0.6,.250,6.3,14.2,.442,.439,4.7,6.5,.726,1.5,3.9,5.3,10.5,1.7,0.3,3.5,2.4,17.8,1998
14450,379,Derek Strong,PF,29,ORL,58,8,28.2,4.5,10.6,.420,0.0,0.1,.000,4.5,10.6,.423,.420,3.8,4.8,.781,2.6,4.7,7.4,0.9,0.5,0.4,1.3,2.1,12.7,1998
14451,380,Bob Sura,SG,24,CLE,46,4,20.5,1.9,5.0,.377,0.4,1.3,.317,1.5,3.7,.398,.418,1.6,2.8,.565,0.5,1.5,2.0,3.7,1.0,0.2,2.0,2.5,5.8,1998
14453,381,Žan Tabak,C,27,TOT,57,34,17.3,2.5,5.3,.467,0.0,0.0,.000,2.5,5.3,.469,.467,0.4,1.1,.377,1.5,2.2,3.7,0.8,0.4,0.7,1.1,2.9,5.4,1998
14454,381,Žan Tabak,C,27,TOR,39,29,19.3,3.0,6.4,.466,0.0,0.0,.000,3.0,6.4,.468,.466,0.4,1.2,.333,1.5,2.4,3.9,0.9,0.4,0.7,1.1,3.0,6.4,1998
14455,381,Žan Tabak,C,27,BOS,18,5,12.9,1.4,3.1,.473,0.0,0.0,,1.4,3.1,.473,.473,0.4,0.7,.538,1.4,1.8,3.2,0.7,0.3,0.6,0.9,2.6,3.3,1998
14456,382,Johnny Taylor,SF,23,ORL,12,0,9.0,1.1,3.1,.351,0.1,0.2,.500,1.0,2.9,.343,.365,0.9,1.3,.688,0.3,0.8,1.1,0.1,0.3,0.2,0.7,1.8,3.2,1998
14457,383,Maurice Taylor,PF,21,LAC,71,3,21.3,4.5,9.5,.476,0.0,0.0,.000,4.5,9.5,.476,.476,2.4,3.4,.709,1.7,2.5,4.2,0.7,0.5,0.6,1.5,3.1,11.5,1998
14458,384,Carl Thomas,SG,28,TOT,43,0,9.9,1.3,3.3,.400,0.5,1.4,.339,0.8,1.9,.444,.471,0.4,0.6,.640,0.2,0.9,1.1,0.4,0.5,0.2,0.4,0.9,3.4,1998
14459,384,Carl Thomas,SG,28,GSW,10,0,13.9,2.5,6.5,.385,0.5,2.1,.238,2.0,4.4,.455,.423,0.7,1.0,.700,0.4,0.6,1.0,0.9,0.5,0.1,0.6,1.2,6.2,1998
14460,384,Carl Thomas,SG,28,ORL,4,0,3.8,1.0,1.3,.800,0.0,0.0,,1.0,1.3,.800,.800,0.3,0.5,.500,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,2.3,1998
14461,384,Carl Thomas,SG,28,CLE,29,0,9.4,0.9,2.4,.386,0.5,1.3,.395,0.4,1.1,.375,.493,0.3,0.4,.615,0.2,1.1,1.3,0.3,0.6,0.2,0.4,0.9,2.7,1998
14462,385,John Thomas,PF,22,TOT,54,2,9.9,1.0,2.1,.487,0.0,0.0,,1.0,2.1,.487,.487,0.8,1.0,.759,0.9,1.1,2.0,0.3,0.4,0.2,0.9,1.8,2.8,1998
14463,385,John Thomas,PF,22,BOS,33,2,11.2,1.2,2.4,.513,0.0,0.0,,1.2,2.4,.513,.513,0.8,1.0,.788,1.0,1.2,2.1,0.4,0.6,0.3,1.0,2.0,3.3,1998
14464,385,John Thomas,PF,22,TOR,21,0,8.0,0.7,1.6,.424,0.0,0.0,,0.7,1.6,.424,.424,0.7,1.0,.714,0.8,1.0,1.7,0.2,0.1,0.1,0.6,1.5,2.0,1998
14465,386,Kurt Thomas,PF,25,DAL,5,0,14.6,3.4,9.0,.378,0.0,0.0,,3.4,9.0,.378,.378,0.6,0.6,1.000,1.6,3.2,4.8,0.6,0.2,0.0,2.0,3.8,7.4,1998
14466,387,Tim Thomas,SF,20,PHI,77,48,23.1,4.0,8.9,.447,0.8,2.2,.363,3.2,6.7,.476,.493,2.2,3.0,.740,1.4,2.4,3.7,1.2,0.7,0.2,1.5,2.4,11.0,1998
14467,388,Brooks Thompson,PG,27,TOT,30,0,5.6,0.8,1.9,.411,0.3,1.0,.300,0.5,0.9,.538,.491,0.1,0.3,.500,0.0,0.5,0.5,0.9,0.3,0.0,0.5,0.7,2.0,1998
14468,388,Brooks Thompson,PG,27,PHO,13,0,3.5,0.8,2.1,.370,0.4,1.2,.313,0.4,0.8,.455,.463,0.1,0.2,.333,0.1,0.3,0.4,0.2,0.3,0.0,0.4,0.5,2.0,1998
14469,388,Brooks Thompson,PG,27,NYK,17,0,7.1,0.8,1.7,.448,0.2,0.8,.286,0.5,0.9,.600,.517,0.2,0.3,.600,0.0,0.6,0.6,1.4,0.4,0.1,0.6,0.9,1.9,1998
14470,389,Otis Thorpe,PF,35,TOT,74,66,29.7,4.0,8.4,.471,0.0,0.1,.000,4.0,8.4,.475,.471,2.2,3.2,.683,2.0,5.2,7.3,3.0,0.6,0.4,2.1,3.2,10.2,1998
14471,389,Otis Thorpe,PF,35,VAN,47,46,33.5,4.4,9.1,.477,0.0,0.1,.000,4.4,9.1,.481,.477,2.5,3.6,.694,2.1,5.8,7.9,3.4,0.6,0.5,2.4,3.4,11.2,1998
14472,389,Otis Thorpe,PF,35,SAC,27,20,23.1,3.3,7.2,.459,0.0,0.0,.000,3.3,7.1,.461,.459,1.7,2.6,.657,1.9,4.3,6.1,2.3,0.7,0.3,1.4,3.0,8.3,1998
14473,390,Gary Trent,PF,23,TOT,54,20,25.2,4.5,9.4,.477,0.1,0.2,.333,4.4,9.1,.481,.481,2.7,3.9,.679,2.3,4.0,6.3,1.3,0.6,0.5,1.7,3.0,11.7,1998
14474,390,Gary Trent,PF,23,POR,41,13,24.5,4.3,8.8,.493,0.1,0.2,.444,4.2,8.5,.494,.499,2.8,4.0,.693,2.0,3.8,5.7,1.4,0.7,0.5,1.8,2.8,11.5,1998
14475,390,Gary Trent,PF,23,TOR,13,7,27.3,4.9,11.2,.438,0.0,0.2,.000,4.9,11.0,.448,.438,2.4,3.8,.633,3.3,4.7,8.0,1.1,0.6,0.6,1.7,3.5,12.2,1998
14476,391,Nick Van Exel,PG,26,LAL,64,46,32.1,4.9,11.6,.419,1.9,4.9,.389,2.9,6.7,.440,.501,2.1,2.7,.791,0.5,2.5,3.0,6.9,1.0,0.1,1.6,1.9,13.8,1998
14477,392,Keith Van Horn,PF,22,NJN,62,62,37.5,7.2,16.9,.426,1.1,3.6,.308,6.1,13.3,.458,.459,4.2,4.9,.846,2.3,4.3,6.6,1.7,1.0,0.4,2.6,3.5,19.7,1998
14478,393,David Vaughn,PF,24,TOT,40,2,12.2,1.7,3.7,.446,0.0,0.0,.000,1.7,3.7,.449,.446,0.8,1.2,.638,1.3,2.5,3.8,0.5,0.4,0.3,1.0,2.1,4.1,1998
14479,393,David Vaughn,PF,24,GSW,22,0,14.6,2.1,5.2,.404,0.0,0.0,.000,2.1,5.1,.407,.404,1.0,1.5,.647,1.5,3.1,4.6,0.8,0.5,0.3,1.4,2.2,5.2,1998
14480,393,David Vaughn,PF,24,CHI,3,0,2.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.7,1.3,.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.3,1998
14481,393,David Vaughn,PF,24,NJN,15,2,10.7,1.3,2.2,.576,0.0,0.0,,1.3,2.2,.576,.576,0.4,0.6,.667,1.3,2.0,3.3,0.1,0.3,0.3,0.6,2.3,2.9,1998
14482,394,Jacque Vaughn,PG,22,UTA,45,0,9.3,1.0,2.7,.361,0.1,0.2,.375,0.9,2.5,.360,.373,1.1,1.5,.706,0.1,0.8,0.8,1.9,0.2,0.0,1.2,1.4,3.1,1998
14483,395,Loy Vaught,PF,29,LAC,10,6,26.5,3.6,8.4,.429,0.0,0.2,.000,3.6,8.2,.439,.429,0.3,0.8,.375,1.6,4.9,6.5,0.7,0.4,0.2,1.3,3.3,7.5,1998
14484,396,Stojko Vranković,C,34,LAC,65,38,15.3,1.2,2.9,.425,0.0,0.0,,1.2,2.9,.425,.425,0.6,1.0,.569,1.1,3.0,4.0,0.6,0.2,1.0,0.7,2.0,3.0,1998
14485,397,Antoine Walker,PF,21,BOS,82,82,39.9,8.8,20.8,.423,1.1,3.6,.312,7.7,17.2,.447,.450,3.7,5.8,.645,3.3,6.9,10.2,3.3,1.7,0.7,3.6,3.2,22.4,1998
14486,398,Samaki Walker,PF,21,DAL,41,19,25.0,3.8,7.8,.486,0.0,0.0,.000,3.8,7.8,.488,.486,1.3,2.4,.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9,1998
14487,399,Ben Wallace*,C,23,WAS,67,16,16.8,1.3,2.4,.518,0.0,0.0,,1.3,2.4,.518,.518,0.5,1.5,.357,1.7,3.2,4.8,0.3,0.9,1.1,0.4,1.7,3.1,1998
14488,400,John Wallace,SF,23,TOR,82,36,28.8,5.7,11.9,.478,0.0,0.0,.500,5.7,11.9,.478,.479,2.6,3.6,.717,1.4,3.1,4.5,1.3,0.8,1.2,2.1,2.9,14.0,1998
14490,401,Rasheed Wallace,PF,23,POR,77,77,37.6,6.1,11.4,.533,0.1,0.5,.205,5.9,10.9,.548,.537,2.4,3.6,.662,1.7,4.5,6.2,2.5,1.0,1.1,2.2,3.5,14.6,1998
14491,402,Rex Walters,SG,27,TOT,38,0,6.2,0.6,1.4,.453,0.2,0.6,.273,0.5,0.8,.581,.509,0.7,0.7,.929,0.1,0.5,0.6,0.9,0.2,0.0,0.7,0.7,2.1,1998
14492,402,Rex Walters,SG,27,PHI,19,0,6.7,0.6,1.5,.379,0.2,0.7,.214,0.4,0.8,.533,.431,0.9,0.9,1.000,0.2,0.3,0.5,1.1,0.3,0.0,0.9,0.9,2.2,1998
14493,402,Rex Walters,SG,27,MIA,19,0,5.7,0.7,1.3,.542,0.2,0.4,.375,0.5,0.8,.625,.604,0.5,0.6,.818,0.1,0.7,0.8,0.7,0.2,0.1,0.5,0.6,2.0,1998
14494,403,Charlie Ward,PG,27,NYK,82,82,28.3,2.9,6.3,.455,1.0,2.6,.377,1.9,3.7,.512,.534,1.1,1.4,.805,0.4,3.0,3.3,5.7,1.8,0.5,2.1,2.4,7.8,1998
14495,404,Eric Washington,SG,23,DEN,66,36,23.3,3.0,7.5,.404,0.7,2.1,.321,2.4,5.5,.435,.448,1.0,1.3,.783,0.7,1.2,1.9,1.2,0.8,0.4,1.1,2.2,7.7,1998
14496,405,Clarence Weatherspoon,PF,27,TOT,79,49,29.4,3.4,7.7,.441,0.0,0.0,,3.4,7.7,.441,.441,2.5,3.5,.722,2.5,5.0,7.5,1.1,1.1,0.9,1.5,2.5,9.3,1998
14497,405,Clarence Weatherspoon,PF,27,PHI,48,18,26.9,2.9,6.9,.426,0.0,0.0,,2.9,6.9,.426,.426,2.6,3.6,.707,2.3,4.7,7.0,0.8,0.9,1.1,1.4,2.3,8.4,1998
14498,405,Clarence Weatherspoon,PF,27,GSW,31,31,33.4,4.1,8.9,.458,0.0,0.0,,4.1,8.9,.458,.458,2.5,3.3,.748,2.9,5.5,8.3,1.6,1.4,0.7,1.6,2.8,10.7,1998
14499,406,Spud Webb,PG,34,ORL,4,0,8.5,1.3,3.0,.417,0.0,0.3,.000,1.3,2.8,.455,.417,0.5,0.5,1.000,0.5,0.3,0.8,1.3,0.3,0.0,1.8,1.5,3.0,1998
14500,407,Chris Webber*,C,24,WAS,71,71,39.6,9.1,18.9,.482,0.9,2.9,.317,8.2,16.0,.512,.507,2.8,4.7,.589,2.5,7.0,9.5,3.8,1.6,1.7,2.6,3.8,21.9,1998
14501,408,Bubba Wells,SG,23,DAL,39,2,10.1,1.2,3.0,.414,0.0,0.2,.167,1.2,2.8,.427,.418,0.8,1.1,.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1.0,3.3,1998
14502,409,Bill Wennington,C,34,CHI,48,8,9.7,1.6,3.6,.436,0.0,0.0,,1.6,3.6,.436,.436,0.4,0.4,.810,0.7,1.0,1.7,0.4,0.1,0.1,0.3,1.6,3.5,1998
14503,410,David Wesley,PG,27,CHH,81,81,35.1,4.7,10.7,.443,0.7,2.1,.347,4.0,8.6,.467,.477,2.8,3.6,.795,0.6,2.0,2.6,6.5,1.7,0.4,2.8,2.8,13.0,1998
14504,411,Doug West,SG,30,MIN,38,10,18.1,1.7,4.5,.374,0.0,0.1,.000,1.7,4.4,.379,.374,0.8,1.1,.725,0.6,1.6,2.2,1.2,0.3,0.1,0.6,2.6,4.1,1998
14505,412,Mark West,C,37,IND,15,1,7.0,0.7,1.4,.476,0.0,0.0,,0.7,1.4,.476,.476,0.2,0.4,.500,0.4,0.6,1.0,0.1,0.1,0.3,0.5,1.0,1.5,1998
14506,413,DeJuan Wheat,PG,24,MIN,34,0,4.4,0.6,1.5,.400,0.2,0.5,.471,0.4,1.0,.364,.480,0.3,0.4,.600,0.1,0.2,0.3,0.7,0.2,0.0,0.3,0.4,1.7,1998
14507,414,Donald Whiteside,PG,28,ATL,3,0,5.3,0.3,0.7,.500,0.0,0.3,.000,0.3,0.3,1.000,.500,0.0,0.7,.000,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.7,1998
14508,415,Chris Whitney,PG,26,WAS,82,6,13.1,1.5,4.3,.355,0.6,2.1,.308,0.9,2.3,.398,.428,1.4,1.6,.915,0.2,1.2,1.4,2.4,0.4,0.1,0.8,1.3,5.1,1998
14509,416,Gerald Wilkins,SG,34,ORL,72,16,17.4,2.0,6.0,.325,0.4,1.5,.266,1.6,4.5,.345,.358,1.0,1.4,.704,0.2,1.0,1.3,1.1,0.5,0.1,1.1,1.1,5.3,1998
14510,417,Aaron Williams,PF,26,SEA,65,9,11.6,1.8,3.4,.523,0.0,0.0,.000,1.8,3.4,.525,.523,1.0,1.3,.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,1998
14511,418,Alvin Williams,SG,23,TOT,54,13,19.8,2.3,5.2,.443,0.2,0.5,.321,2.1,4.7,.457,.459,1.2,1.7,.722,0.4,1.1,1.5,1.9,0.7,0.1,1.1,1.5,6.0,1998
14512,418,Alvin Williams,SG,23,POR,41,10,21.1,2.7,5.8,.458,0.2,0.6,.292,2.5,5.2,.477,.473,1.4,1.9,.734,0.5,1.0,1.5,2.0,0.7,0.0,1.2,1.5,6.9,1998
14513,418,Alvin Williams,SG,23,TOR,13,3,15.9,1.2,3.4,.364,0.2,0.3,.500,1.1,3.1,.350,.386,0.5,0.8,.636,0.4,1.2,1.6,1.5,0.6,0.1,0.6,1.5,3.2,1998
14514,419,Brandon Williams,SG,22,GSW,9,2,15.6,1.8,5.6,.320,0.3,1.0,.333,1.4,4.6,.317,.350,0.2,0.4,.500,0.4,1.2,1.7,0.3,0.7,0.3,1.0,2.0,4.1,1998
14515,420,Buck Williams,PF,37,NYK,41,6,18.0,1.8,3.6,.503,0.0,0.0,,1.8,3.6,.503,.503,1.3,1.7,.732,1.9,2.6,4.5,0.5,0.4,0.4,0.9,2.3,4.9,1998
14517,421,Eric Williams,SF,25,DEN,4,4,36.3,6.0,15.3,.393,0.0,0.0,,6.0,15.3,.393,.393,7.8,11.3,.689,2.5,2.8,5.3,3.0,1.0,0.0,2.3,2.3,19.8,1998
14518,422,Herb Williams,PF,39,NYK,27,0,6.6,0.7,1.6,.419,0.0,0.0,,0.7,1.6,.419,.419,0.0,0.3,.125,0.2,0.9,1.1,0.1,0.2,0.3,0.2,1.3,1.4,1998
14519,423,Hot Rod Williams,C,35,PHO,71,30,18.8,1.3,2.8,.470,0.0,0.0,,1.3,2.8,.470,.470,0.9,1.3,.699,1.5,2.9,4.4,0.7,0.5,0.8,0.4,1.9,3.6,1998
14520,424,Jayson Williams,C,29,NJN,65,65,36.0,4.9,9.9,.498,0.0,0.1,.000,4.9,9.9,.501,.498,3.0,4.5,.666,6.8,6.8,13.6,1.0,0.7,0.8,1.5,3.6,12.9,1998
14521,425,Jerome Williams,PF,24,DET,77,3,16.9,2.0,3.7,.524,0.0,0.0,.000,2.0,3.7,.526,.524,1.4,2.2,.651,2.2,2.7,4.9,0.6,0.7,0.1,0.8,1.9,5.3,1998
14522,426,Lorenzo Williams,PF,28,WAS,14,6,7.9,0.9,1.2,.765,0.0,0.0,,0.9,1.2,.765,.765,0.0,0.1,.000,1.1,0.7,1.9,0.2,0.1,0.2,0.1,1.2,1.9,1998
14523,427,Micheal Williams,PG,31,MIN,25,0,6.4,0.6,1.9,.333,0.0,0.2,.000,0.6,1.8,.364,.333,1.3,1.3,.970,0.1,0.5,0.6,1.3,0.4,0.1,0.6,1.0,2.6,1998
14524,428,Monty Williams,SF,26,SAS,72,16,18.3,2.3,5.1,.448,0.0,0.0,.500,2.3,5.1,.448,.450,1.7,2.5,.670,0.9,1.6,2.5,1.2,0.5,0.3,1.1,1.8,6.3,1998
14525,429,Scott Williams,C,29,PHI,58,7,13.8,1.6,3.7,.437,0.0,0.1,.000,1.6,3.6,.447,.437,0.9,1.1,.810,1.5,2.1,3.6,0.5,0.3,0.4,0.5,2.3,4.1,1998
14526,430,Travis Williams,SF,28,CHH,39,0,9.4,1.4,3.1,.471,0.0,0.0,.000,1.4,3.0,.475,.471,0.6,1.2,.522,1.4,1.0,2.4,0.5,0.5,0.1,0.8,1.4,3.5,1998
14527,431,Walt Williams,SF,27,TOT,59,17,24.9,3.6,9.2,.386,1.4,3.7,.365,2.2,5.5,.400,.460,1.8,2.1,.864,0.8,2.5,3.4,2.1,1.0,0.6,1.6,2.7,10.3,1998
14528,431,Walt Williams,SF,27,TOR,28,16,31.3,4.5,11.4,.392,1.8,4.6,.380,2.7,6.8,.400,.469,1.8,2.1,.817,1.0,3.3,4.2,2.5,1.4,0.8,1.9,3.6,12.4,1998
14529,431,Walt Williams,SF,27,POR,31,1,19.2,2.7,7.3,.378,1.0,2.9,.344,1.7,4.4,.400,.447,1.9,2.1,.908,0.7,1.9,2.6,1.7,0.6,0.4,1.3,2.0,8.4,1998
14530,432,Corliss Williamson,SF,24,SAC,79,75,35.7,7.1,14.4,.495,0.0,0.1,.000,7.1,14.2,.499,.495,3.5,5.6,.630,2.1,3.6,5.6,2.9,1.0,0.6,2.5,3.2,17.7,1998
14531,433,Kevin Willis,PF,35,HOU,81,74,31.2,6.6,12.9,.510,0.0,0.1,.143,6.5,12.8,.513,.511,3.0,3.8,.793,2.9,5.5,8.4,1.0,0.7,0.5,2.1,2.9,16.1,1998
14532,434,David Wingate,SG,34,SEA,58,2,9.4,1.1,2.4,.471,0.1,0.1,.429,1.1,2.3,.474,.482,0.3,0.5,.517,0.3,1.0,1.4,0.6,0.4,0.1,0.6,1.0,2.6,1998
14533,435,Dontonio Wingfield,SF,23,POR,3,0,3.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.3,0.7,.500,0.7,0.7,1.3,0.0,0.0,0.0,0.3,0.7,0.3,1998
14534,436,Joe Wolf,PF,33,DEN,57,8,10.9,0.7,2.1,.331,0.0,0.2,.200,0.7,1.9,.342,.339,0.1,0.2,.500,0.6,1.6,2.2,0.5,0.4,0.1,0.4,1.6,1.5,1998
14535,437,Lorenzen Wright,C,22,LAC,69,38,30.0,3.5,7.9,.445,0.0,0.0,.000,3.5,7.8,.446,.445,2.0,3.1,.659,2.6,6.2,8.8,0.8,0.8,1.3,1.2,3.4,9.0,1998
14536,438,Sharone Wright,C,25,TOR,7,0,6.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.3,0.6,.500,0.1,1.1,1.3,0.6,0.0,0.0,0.3,1.0,2.3,1998
14537,439,George Zídek,C,24,TOT,12,0,5.3,0.6,2.4,.241,0.1,0.2,.500,0.5,2.3,.222,.259,1.2,1.3,.875,0.3,1.1,1.4,0.2,0.0,0.2,0.3,0.8,2.4,1998
14538,439,George Zídek,C,24,DEN,6,0,7.0,0.7,2.5,.267,0.0,0.0,,0.7,2.5,.267,.267,1.7,2.0,.833,0.7,1.5,2.2,0.2,0.0,0.3,0.5,0.8,3.0,1998
14539,439,George Zídek,C,24,SEA,6,0,3.7,0.5,2.3,.214,0.2,0.3,.500,0.3,2.0,.167,.250,0.7,0.7,1.000,0.0,0.7,0.7,0.2,0.0,0.0,0.2,0.8,1.8,1998
14540,1,Tariq Abdul-Wahad,SG,24,SAC,49,49,24.6,3.6,8.3,.435,0.1,0.4,.286,3.5,7.9,.443,.442,1.9,2.8,.691,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3,1999
14541,2,Shareef Abdur-Rahim,SF,22,VAN,50,50,40.4,7.7,17.9,.432,0.2,0.7,.306,7.5,17.1,.438,.438,7.4,8.8,.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23.0,1999
14542,3,Cory Alexander,PG,25,DEN,36,4,21.6,2.7,7.2,.373,0.8,2.9,.286,1.9,4.3,.432,.431,1.0,1.2,.841,0.2,1.9,2.1,3.3,1.0,0.1,1.9,2.1,7.3,1999
14543,4,Ray Allen*,SG,23,MIL,50,50,34.4,6.1,13.5,.450,1.5,4.2,.356,4.6,9.3,.492,.505,3.5,3.9,.903,1.1,3.1,4.2,3.6,1.1,0.1,2.4,2.3,17.1,1999
14544,5,Peter Aluma,C,25,SAC,2,0,2.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,1.0,2.0,1.0,1999
14545,6,Derek Anderson,SG,24,CLE,38,13,25.7,3.3,8.3,.398,0.6,1.8,.304,2.7,6.4,.424,.432,3.6,4.3,.836,0.5,2.3,2.9,3.8,1.3,0.1,2.2,1.9,10.8,1999
14546,7,Kenny Anderson,PG,28,BOS,34,33,29.7,4.7,10.5,.451,0.2,0.7,.250,4.6,9.8,.465,.459,2.5,3.0,.832,0.7,2.3,3.0,5.7,1.0,0.1,2.1,2.3,12.1,1999
14547,8,Nick Anderson,SF,31,ORL,47,39,33.6,5.4,13.6,.395,2.0,5.9,.347,3.3,7.7,.433,.470,2.1,3.4,.611,1.1,4.8,5.9,1.9,1.4,0.3,1.8,1.5,14.9,1999
14548,9,Shandon Anderson,SG,25,UTA,50,2,21.4,3.2,7.3,.446,0.3,0.8,.341,3.0,6.4,.460,.466,1.8,2.5,.712,1.0,1.7,2.6,1.1,0.8,0.2,1.3,1.8,8.5,1999
14549,10,Chris Anstey,C,24,DAL,41,4,11.5,1.2,3.4,.360,0.0,0.2,.000,1.2,3.2,.379,.360,0.8,1.2,.708,0.9,1.5,2.4,0.7,0.4,0.3,0.6,2.4,3.3,1999
14550,11,Greg Anthony,PG,31,POR,50,0,16.1,2.1,5.0,.414,1.0,2.5,.392,1.1,2.5,.437,.512,1.2,1.8,.697,0.3,1.0,1.3,2.0,1.3,0.1,1.1,1.5,6.4,1999
14551,12,B.J. Armstrong,PG,31,TOT,32,1,11.2,1.3,2.8,.455,0.2,0.5,.467,1.0,2.3,.452,.494,0.6,0.7,.857,0.1,1.2,1.2,1.9,0.4,0.0,0.8,1.0,3.3,1999
14552,12,B.J. Armstrong,PG,31,CHH,10,1,17.8,2.1,4.3,.488,0.6,0.8,.750,1.5,3.5,.429,.558,0.9,1.0,.900,0.1,1.5,1.6,2.7,0.3,0.0,1.0,1.6,5.7,1999
14553,12,B.J. Armstrong,PG,31,ORL,22,0,8.2,0.9,2.0,.422,0.0,0.3,.143,0.8,1.7,.474,.433,0.4,0.5,.818,0.0,1.0,1.0,1.5,0.4,0.0,0.7,0.7,2.2,1999
14554,13,Darrell Armstrong,PG,30,ORL,50,15,30.0,4.6,10.4,.441,1.4,3.8,.365,3.2,6.7,.483,.507,3.2,3.6,.904,1.1,2.5,3.6,6.7,2.2,0.1,3.2,1.8,13.8,1999
14555,14,Keith Askins,SF,31,MIA,33,13,12.6,0.6,1.9,.323,0.2,0.9,.276,0.4,1.0,.364,.387,0.2,0.2,.625,0.3,1.0,1.3,0.3,0.5,0.1,0.4,1.8,1.6,1999
14556,15,Stacey Augmon,SF,30,POR,48,21,18.2,1.6,3.6,.448,0.0,0.0,.000,1.6,3.6,.453,.448,1.1,1.6,.684,1.0,1.6,2.6,1.2,1.2,0.4,0.6,1.7,4.3,1999
14557,16,Isaac Austin,C,29,ORL,49,49,25.7,3.8,9.2,.408,0.0,0.1,.286,3.7,9.1,.410,.411,2.1,3.2,.669,1.7,3.1,4.8,1.8,1.0,0.7,2.3,2.6,9.7,1999
14558,17,Anthony Avent,PF,29,UTA,5,0,8.8,0.8,2.6,.308,0.0,0.0,,0.8,2.6,.308,.308,0.2,0.4,.500,1.6,0.8,2.4,0.2,0.4,0.0,1.4,1.2,1.8,1999
14559,18,Thurl Bailey,PF,37,UTA,43,0,12.6,1.8,4.1,.446,0.0,0.0,.000,1.8,4.0,.451,.446,0.6,0.8,.735,0.8,1.3,2.2,0.6,0.2,0.7,0.6,1.8,4.2,1999
14560,19,Toby Bailey,SG,23,PHO,27,10,9.2,1.3,3.2,.395,0.0,0.2,.200,1.2,3.0,.407,.401,0.3,0.5,.692,0.9,1.1,2.0,0.5,0.3,0.1,0.4,0.9,2.9,1999
14561,20,Mark Baker,PG,29,TOR,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1999
14563,21,Vin Baker,PF,27,SEA,34,31,34.2,5.8,12.9,.453,0.0,0.1,.000,5.8,12.8,.456,.453,2.1,4.7,.450,2.5,3.7,6.2,1.6,0.9,1.0,2.2,3.6,13.8,1999
14564,22,Charles Barkley*,PF,35,HOU,42,40,36.3,5.7,12.0,.478,0.1,0.6,.160,5.6,11.4,.495,.482,4.6,6.4,.719,4.0,8.3,12.3,4.6,1.0,0.3,2.4,2.1,16.1,1999
14565,23,Dana Barros,PG,31,BOS,50,16,23.1,3.4,7.4,.453,1.3,3.2,.400,2.1,4.2,.493,.539,1.3,1.5,.877,0.3,1.8,2.1,4.2,1.0,0.1,1.8,1.3,9.3,1999
14566,24,Brent Barry,SG,27,CHI,37,30,31.9,3.8,9.6,.396,1.4,4.6,.302,2.4,5.0,.484,.469,2.1,2.7,.772,1.1,2.8,3.9,3.1,1.1,0.3,1.9,2.6,11.1,1999
14567,25,Drew Barry,SG,25,SEA,17,0,10.8,0.6,1.9,.313,0.5,1.4,.333,0.1,0.5,.250,.438,0.5,0.8,.692,0.2,1.0,1.2,1.7,0.4,0.1,0.7,1.4,2.2,1999
14568,26,Jon Barry,SG,29,SAC,43,0,17.1,1.4,3.2,.428,0.6,1.8,.304,0.8,1.4,.593,.514,1.7,2.0,.845,0.6,1.7,2.2,2.6,1.2,0.1,1.1,1.4,5.0,1999
14569,27,Tony Battie,C,22,BOS,50,15,22.4,2.9,5.7,.519,0.0,0.1,.000,2.9,5.6,.525,.519,0.8,1.2,.672,1.9,4.1,6.0,1.1,0.6,1.4,0.9,3.2,6.7,1999
14570,28,Corey Beck,PG,27,TOT,24,0,7.5,0.8,1.6,.462,0.0,0.0,1.000,0.7,1.6,.447,.474,0.3,0.6,.533,0.3,0.9,1.2,0.8,0.4,0.1,0.5,1.1,1.9,1999
